requester_id,requester_email,recommender_id,requestor_notes,request_for,recomender_star_rating,recommender_notes,letter,status,reminders,created_date,completed_date
U0019,req_u0019@demo.edu,U0050,Could you recommend me for Stripe? Your perspective would carry weight.,Stripe,3,"Organized, meets every deadline","I am pleased to recommend this individual for Stripe. They have consistently demonstrated exceptional problem-solving abilities and a commitment to excellence in every endeavor.

During our time working together, they showed creative thinking and adaptability. I am confident they would be a valuable addition to Stripe.",completed,1/3,11/24/2025,11/30/2025
U0007,req_u0007@demo.edu,U0039,Seeking a recommendation for NSF Fellowship. Thank you in advance.,NSF Fellowship,3,"Excellent communicator, team player",,pending,0/3,9/23/2024,
U0011,req_u0011@demo.edu,U0036,Applying to MIT. Your support would mean a lot to me.,MIT,3,"Quick learner, eager to grow",,cancelled,0/3,10/26/2025,
U0011,req_u0011@demo.edu,U0024,I need a recommendation for NSF Fellowship. Could you speak to my skills?,NSF Fellowship,3,"Average performer, room to grow",,pending,1/3,2/14/2026,
U0015,req_u0015@demo.edu,U0045,Would you be willing to write a recommendation for my UCLA application?,UCLA-MS Cybersecurity,4,"Thorough researcher, methodical",,cancelled,1/3,4/28/2025,
U0004,req_u0004@demo.edu,U0050,Would you be willing to write a recommendation for my NSF Fellowship application?,NSF Fellowship,2,"Adequate skills, improving steadily",,completed,0/3,1/02/2026,1/05/2026
U0048,req_u0048@demo.edu,U0050,Could you recommend me for Leadership Development Program? Your perspective would carry weight.,Leadership Development Program,4,"Hardworking, strong performer",,pending,0/3,9/30/2025,
U0023,req_u0023@demo.edu,U0007,Seeking a recommendation for Vanderbilt. Thank you in advance.,Vanderbilt,4,"Quick learner, eager to grow",,cancelled,2/3,12/23/2024,
U0034,req_u0034@demo.edu,U0039,I need a recommendation for Research Assistantship. Could you speak to my skills?,Research Assistantship,1,Struggles with deadlines,,completed,1/3,9/06/2025,9/09/2025
U0006,req_u0006@demo.edu,U0047,I'm applying to Stanford-MS Machine Learning and would really appreciate your recommendation.,Stanford-MS Machine Learning,2,Struggles with deadlines,,pending,0/3,8/12/2024,
U0034,req_u0034@demo.edu,U0042,I need a recommendation for Harvard. Could you speak to my skills?,Harvard,2,"Decent effort, somewhat inconsistent",,completed,0/3,3/13/2025,3/22/2025
U0005,req_u0005@demo.edu,U0007,I'm pursuing an opportunity at Caltech. Your endorsement would help.,Caltech-PhD Physics,3,Capable but unremarkable so far,,pending,0/3,9/05/2024,
U0043,req_u0043@demo.edu,U0011,I'm pursuing an opportunity at University of Chicago. Your endorsement would help.,University of Chicago,5,"Excellent communicator, team player","I am pleased to recommend this individual for University of Chicago. They have consistently demonstrated outstanding leadership qualities and a commitment to excellence in every endeavor.

During our time working together, they showed exceptional teamwork. I am confident they would be a valuable addition to University of Chicago.",completed,2/3,9/09/2024,9/11/2024
U0004,req_u0004@demo.edu,U0050,Could you recommend me for Northwestern-Doctorate? Your perspective would carry weight.,Northwestern-Doctorate,3,"Shows potential, needs guidance","I am pleased to recommend this individual for Northwestern-Doctorate. They have consistently demonstrated strong analytical skills and a commitment to excellence in every endeavor.

During our time working together, they showed an ability to work well under pressure. I am confident they would be a valuable addition to Northwestern.",completed,0/3,8/17/2024,8/26/2024
U0016,req_u0016@demo.edu,U0042,I'm pursuing an opportunity at Rhodes Scholarship. Your endorsement would help.,Rhodes Scholarship,3,Competent but still developing,"It is my pleasure to write this recommendation for Rhodes Scholarship. This candidate brings a sharp intellectual curiosity to every challenge and consistently exceeds expectations.

Their an ability to work well under pressure sets them apart from peers. I wholeheartedly support their application to Rhodes Scholarship.",completed,1/3,10/06/2025,10/11/2025
U0039,req_u0039@demo.edu,U0027,I'm pursuing an opportunity at NSF Fellowship. Your endorsement would help.,NSF Fellowship,3,"Innovative thinker, proactive",,cancelled,1/3,3/20/2025,
U0011,req_u0011@demo.edu,U0019,I need a recommendation for Leadership Development Program. Could you speak to my skills?,Leadership Development Program,4,Dedicated and disciplined student,,pending,1/3,11/06/2024,
U0021,req_u0021@demo.edu,U0005,Could you recommend me for Yale-MS Data Science? Your perspective would carry weight.,Yale-MS Data Science,5,"Great with data, very precise",,pending,0/3,7/22/2024,
U0039,req_u0039@demo.edu,U0042,Requesting a recommendation for Dartmouth. Happy to provide details.,Dartmouth-Doctorate,3,"Adequate skills, improving steadily","I am pleased to recommend this individual for Dartmouth-Doctorate. They have consistently demonstrated exceptional problem-solving abilities and a commitment to excellence in every endeavor.

During our time working together, they showed strong initiative and self-motivation. I am confident they would be a valuable addition to Dartmouth.",completed,0/3,1/27/2025,2/04/2025
U0048,req_u0048@demo.edu,U0024,I need a recommendation for Nvidia. Could you speak to my skills?,Nvidia,4,"Solid technical skills, dependable","I am writing to support this candidate's application to Nvidia. They possess remarkable dedication that makes them stand out among their peers.

Coupled with their creative thinking and adaptability, I believe they are well-prepared for this opportunity at Nvidia.",completed,0/3,12/27/2024,1/03/2025
U0004,req_u0004@demo.edu,U0026,Requesting a recommendation for Snowflake. Happy to provide details.,Snowflake,5,"Exceptional researcher, self-driven","I am pleased to recommend this individual for Snowflake. They have consistently demonstrated outstanding leadership qualities and a commitment to excellence in every endeavor.

During our time working together, they showed the ability to tackle complex problems with rigor. I am confident they would be a valuable addition to Snowflake.",completed,0/3,6/10/2024,6/19/2024
U0048,req_u0048@demo.edu,U0003,Applying to Penn State. Your support would mean a lot to me.,Penn State,5,"Outstanding work ethic, consistent",,cancelled,0/3,3/19/2025,
U0004,req_u0004@demo.edu,U0047,I'm applying to NSF Fellowship and would really appreciate your recommendation.,NSF Fellowship,2,"Decent effort, somewhat inconsistent",,pending,2/3,11/24/2025,
U0048,req_u0048@demo.edu,U0026,Applying to UT Austin. Your support would mean a lot to me.,UT Austin,3,"Decent effort, somewhat inconsistent","I strongly recommend this individual for UT Austin. Having worked closely with them, I can attest to their outstanding leadership qualities and creative thinking and adaptability.

They would thrive in this environment and make meaningful contributions to UT Austin.",completed,0/3,9/18/2024,9/28/2024
U0008,req_u0008@demo.edu,U0017,Seeking a recommendation for University of Toronto-MS Information Systems. Thank you in advance.,University of Toronto-MS Information Systems,5,"Creative thinker, great collaborator",,cancelled,0/3,9/03/2024,
U0013,req_u0013@demo.edu,U0050,I'm pursuing an opportunity at Georgia Tech. Your endorsement would help.,Georgia Tech,3,"Quick learner, eager to grow","I am pleased to recommend this individual for Georgia Tech. They have consistently demonstrated exceptional problem-solving abilities and a commitment to excellence in every endeavor.

During our time working together, they showed an ability to work well under pressure. I am confident they would be a valuable addition to Georgia Tech.",completed,2/3,8/27/2025,9/06/2025
U0005,req_u0005@demo.edu,U0020,Applying to Fulbright Scholarship. Your support would mean a lot to me.,Fulbright Scholarship,4,"Strong problem solver, persistent","It is my pleasure to write this recommendation for Fulbright Scholarship. This candidate brings strong analytical skills to every challenge and consistently exceeds expectations.

Their a passion for continuous learning sets them apart from peers. I wholeheartedly support their application to Fulbright Scholarship.",completed,0/3,1/18/2026,1/28/2026
U0010,req_u0010@demo.edu,U0017,Could you recommend me for Harvard? Your perspective would carry weight.,Harvard,5,"Strong problem solver, persistent","It is my pleasure to write this recommendation for Harvard. This candidate brings outstanding leadership qualities to every challenge and consistently exceeds expectations.

Their remarkable growth over a short period sets them apart from peers. I wholeheartedly support their application to Harvard.",completed,0/3,9/14/2024,9/21/2024
U0049,req_u0049@demo.edu,U0050,I need a recommendation for NYU. Could you speak to my skills?,NYU,2,Competent but still developing,,completed,2/3,5/07/2025,5/15/2025
U0019,req_u0019@demo.edu,U0031,Would appreciate your recommendation for my application to UT Austin-MS Data Science.,UT Austin-MS Data Science,5,"Thorough researcher, methodical",,cancelled,0/3,12/22/2024,
U0006,req_u0006@demo.edu,U0049,Could you recommend me for Duke? Your perspective would carry weight.,Duke-MS Statistics,3,"Excellent communicator, team player","I strongly recommend this individual for Duke-MS Statistics. Having worked closely with them, I can attest to their strong analytical skills and an ability to work well under pressure.

They would thrive in this environment and make meaningful contributions to Duke.",completed,0/3,8/11/2024,8/17/2024
U0019,req_u0019@demo.edu,U0048,Requesting a recommendation for NSF Fellowship. Happy to provide details.,NSF Fellowship,3,"Excellent communicator, team player","I strongly recommend this individual for NSF Fellowship. Having worked closely with them, I can attest to their excellent communication skills and strong initiative and self-motivation.

They would thrive in this environment and make meaningful contributions to NSF Fellowship.",completed,0/3,7/10/2024,7/13/2024
U0027,req_u0027@demo.edu,U0012,I'm applying to Nvidia and would really appreciate your recommendation.,Nvidia,4,"Strong problem solver, persistent","I am pleased to recommend this individual for Nvidia. They have consistently demonstrated outstanding leadership qualities and a commitment to excellence in every endeavor.

During our time working together, they showed a passion for continuous learning. I am confident they would be a valuable addition to Nvidia.",completed,1/3,12/12/2024,12/18/2024
U0050,req_u0050@demo.edu,U0011,Could you recommend me for Purdue? Your perspective would carry weight.,Purdue,5,Dedicated and disciplined student,,pending,0/3,4/04/2025,
U0037,req_u0037@demo.edu,U0025,I need a recommendation for Tesla. Could you speak to my skills?,Tesla,3,"Excellent communicator, team player","I am writing to support this candidate's application to Tesla. They possess remarkable dedication that makes them stand out among their peers.

Coupled with their the ability to tackle complex problems with rigor, I believe they are well-prepared for this opportunity at Tesla.",completed,0/3,12/20/2025,12/24/2025
U0021,req_u0021@demo.edu,U0025,I need a recommendation for Stripe. Could you speak to my skills?,Stripe,3,"Excellent communicator, team player","I strongly recommend this individual for Stripe. Having worked closely with them, I can attest to their consistent high performance and strong initiative and self-motivation.

They would thrive in this environment and make meaningful contributions to Stripe.",completed,0/3,4/08/2025,4/14/2025
U0002,wimharrisryden1@gmail.com,U0006,Requesting a recommendation for University of Michigan-Doctorate. Happy to provide details.,University of Michigan-Doctorate,5,"Excellent communicator, team player",,pending,0/3,11/10/2025,
U0050,req_u0050@demo.edu,U0027,I'm applying to Wayne State University and would really appreciate your recommendation.,Wayne State University,5,"Natural leader, inspires others","I am writing to support this candidate's application to Wayne State University. They possess exceptional problem-solving abilities that makes them stand out among their peers.

Coupled with their strong initiative and self-motivation, I believe they are well-prepared for this opportunity at Wayne State University.",completed,0/3,10/29/2024,10/31/2024
U0036,req_u0036@demo.edu,U0039,I'm applying to Carnegie Mellon and would really appreciate your recommendation.,Carnegie Mellon,2,Needs improvement in communication,,completed,1/3,2/05/2025,2/09/2025
U0006,req_u0006@demo.edu,U0050,I'm applying to Rhodes Scholarship and would really appreciate your recommendation.,Rhodes Scholarship,3,"Quick learner, eager to grow","It is my pleasure to write this recommendation for Rhodes Scholarship. This candidate brings exceptional problem-solving abilities to every challenge and consistently exceeds expectations.

Their strong initiative and self-motivation sets them apart from peers. I wholeheartedly support their application to Rhodes Scholarship.",completed,2/3,11/13/2025,11/22/2025
U0008,req_u0008@demo.edu,U0044,Would appreciate your recommendation for my application to University of Chicago.,University of Chicago,3,"Strong problem solver, persistent",,cancelled,1/3,4/21/2025,
U0025,req_u0025@demo.edu,U0043,Would appreciate your recommendation for my application to Leadership Development Program.,Leadership Development Program,4,"Outstanding work ethic, consistent","I strongly recommend this individual for Leadership Development Program. Having worked closely with them, I can attest to their outstanding leadership qualities and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to Leadership Development Program.",completed,1/3,8/31/2025,9/04/2025
U0028,req_u0028@demo.edu,U0044,Would you be willing to write a recommendation for my Nvidia application?,Nvidia,4,Dedicated and disciplined student,"It is my pleasure to write this recommendation for Nvidia. This candidate brings impressive technical expertise to every challenge and consistently exceeds expectations.

Their a passion for continuous learning sets them apart from peers. I wholeheartedly support their application to Nvidia.",completed,0/3,3/09/2025,3/18/2025
U0032,req_u0032@demo.edu,U0037,Applying to Columbia and hoping you could provide a strong recommendation.,Columbia-MS Machine Learning,5,"Organized, meets every deadline","I am writing to support this candidate's application to Columbia-MS Machine Learning. They possess a sharp intellectual curiosity that makes them stand out among their peers.

Coupled with their an ability to work well under pressure, I believe they are well-prepared for this opportunity at Columbia.",completed,0/3,1/06/2025,1/09/2025
U0044,req_u0044@demo.edu,U0031,Applying to Emory University and hoping you could provide a strong recommendation.,Emory University-MS Computer Science,5,Dedicated and disciplined student,,cancelled,1/3,6/25/2025,
U0018,req_u0018@demo.edu,U0025,Would appreciate your recommendation for my application to Teaching Fellowship.,Teaching Fellowship,4,"Natural leader, inspires others","I strongly recommend this individual for Teaching Fellowship. Having worked closely with them, I can attest to their a sharp intellectual curiosity and strong initiative and self-motivation.

They would thrive in this environment and make meaningful contributions to Teaching Fellowship.",completed,2/3,12/12/2025,12/17/2025
U0015,req_u0015@demo.edu,U0026,Would appreciate your recommendation for my application to Purdue.,Purdue,4,"Sharp analytical mind, fast learner",,pending,2/3,11/17/2024,
U0042,req_u0042@demo.edu,U0050,Would you be willing to write a recommendation for my Leadership Development Program application?,Leadership Development Program,4,"Strong problem solver, persistent","It is my pleasure to write this recommendation for Leadership Development Program. This candidate brings consistent high performance to every challenge and consistently exceeds expectations.

Their exceptional teamwork sets them apart from peers. I wholeheartedly support their application to Leadership Development Program.",completed,1/3,1/28/2026,1/30/2026
U0021,req_u0021@demo.edu,U0042,Would you be willing to write a recommendation for my Cornell application?,Cornell-MS Finance,4,"Innovative thinker, proactive","I am pleased to recommend this individual for Cornell-MS Finance. They have consistently demonstrated strong analytical skills and a commitment to excellence in every endeavor.

During our time working together, they showed a passion for continuous learning. I am confident they would be a valuable addition to Cornell.",completed,1/3,3/12/2025,3/20/2025
U0015,req_u0015@demo.edu,U0033,I need a recommendation for Princeton. Could you speak to my skills?,Princeton,5,"Strong coder, delivers on time",,pending,0/3,2/09/2025,
U0004,req_u0004@demo.edu,U0009,Would appreciate your recommendation for my application to Adobe.,Adobe,3,"Innovative thinker, proactive","I strongly recommend this individual for Adobe. Having worked closely with them, I can attest to their excellent communication skills and exceptional teamwork.

They would thrive in this environment and make meaningful contributions to Adobe.",completed,2/3,9/26/2024,10/01/2024
U0015,req_u0015@demo.edu,U0045,Would you be willing to write a recommendation for my Apple application?,Apple,5,"Strong coder, delivers on time",,pending,0/3,4/15/2025,
U0024,req_u0024@demo.edu,U0050,I need a recommendation for Startup Accelerator. Could you speak to my skills?,Startup Accelerator,3,"Shows potential, needs guidance",,pending,1/3,7/12/2025,
U0008,req_u0008@demo.edu,U0003,Requesting a recommendation for Adobe. Happy to provide details.,Adobe,5,"Creative thinker, great collaborator","I strongly recommend this individual for Adobe. Having worked closely with them, I can attest to their a sharp intellectual curiosity and creative thinking and adaptability.

They would thrive in this environment and make meaningful contributions to Adobe.",completed,0/3,2/05/2026,2/08/2026
U0004,req_u0004@demo.edu,U0027,I'm pursuing an opportunity at Dartmouth. Your endorsement would help.,Dartmouth,4,"Thorough researcher, methodical","I am writing to support this candidate's application to Dartmouth. They possess remarkable dedication that makes them stand out among their peers.

Coupled with their strong initiative and self-motivation, I believe they are well-prepared for this opportunity at Dartmouth.",completed,1/3,10/15/2025,10/18/2025
U0021,req_u0021@demo.edu,U0015,I'm pursuing an opportunity at Oxford. Your endorsement would help.,Oxford,5,"Solid technical skills, dependable",,cancelled,1/3,9/20/2025,
U0015,req_u0015@demo.edu,U0007,Requesting a recommendation for Wayne State University. Happy to provide details.,Wayne State University,3,"Strong problem solver, persistent","I am writing to support this candidate's application to Wayne State University. They possess excellent communication skills that makes them stand out among their peers.

Coupled with their an ability to work well under pressure, I believe they are well-prepared for this opportunity at Wayne State University.",completed,1/3,2/05/2025,2/14/2025
U0034,req_u0034@demo.edu,U0026,Applying to Tesla and hoping you could provide a strong recommendation.,Tesla,2,Competent but still developing,,completed,0/3,5/30/2025,6/05/2025
U0013,req_u0013@demo.edu,U0042,Would you be willing to write a recommendation for my NSF Fellowship application?,NSF Fellowship,2,Struggles with deadlines,,pending,1/3,12/13/2024,
U0031,req_u0031@demo.edu,U0050,Would appreciate your recommendation for my application to Palantir.,Palantir,3,"Thorough researcher, methodical",,pending,0/3,10/01/2025,
U0038,req_u0038@demo.edu,U0026,Requesting a recommendation for Economics For Leaders Summer Program. Happy to provide details.,Economics For Leaders Summer Program,5,"Thorough researcher, methodical","I am writing to support this candidate's application to Economics For Leaders Summer Program. They possess excellent communication skills that makes them stand out among their peers.

Coupled with their strong initiative and self-motivation, I believe they are well-prepared for this opportunity at Economics For Leaders Summer Program.",completed,1/3,2/05/2025,2/11/2025
U0037,req_u0037@demo.edu,U0003,Seeking a recommendation for Leadership Development Program. Thank you in advance.,Leadership Development Program,5,"Solid technical skills, dependable","It is my pleasure to write this recommendation for Leadership Development Program. This candidate brings exceptional problem-solving abilities to every challenge and consistently exceeds expectations.

Their creative thinking and adaptability sets them apart from peers. I wholeheartedly support their application to Leadership Development Program.",completed,2/3,9/08/2025,9/14/2025
U0026,req_u0026@demo.edu,U0007,I need a recommendation for Texas A&M. Could you speak to my skills?,Texas A&M,5,"Brilliant academic, curious mind",,cancelled,2/3,12/07/2024,
U0015,req_u0015@demo.edu,U0025,Seeking a recommendation for Oracle. Thank you in advance.,Oracle,4,"Exceptional researcher, self-driven",,pending,1/3,2/02/2026,
U0002,wimharrisryden1@gmail.com,U0019,Could you recommend me for NSF Fellowship? Your perspective would carry weight.,NSF Fellowship,5,"Sharp analytical mind, fast learner","I strongly recommend this individual for NSF Fellowship. Having worked closely with them, I can attest to their strong analytical skills and an ability to work well under pressure.

They would thrive in this environment and make meaningful contributions to NSF Fellowship.",completed,0/3,4/06/2025,4/08/2025
U0026,req_u0026@demo.edu,U0017,I'm applying to Meta and would really appreciate your recommendation.,Meta,4,Dedicated and disciplined student,,pending,1/3,9/14/2024,
U0039,req_u0039@demo.edu,U0026,Would you be willing to write a recommendation for my Snowflake application?,Snowflake,2,Needs improvement in communication,,completed,0/3,2/14/2025,2/23/2025
U0026,req_u0026@demo.edu,U0030,Would you be willing to write a recommendation for my Princeton-MS Data Science application?,Princeton-MS Data Science,4,"Organized, meets every deadline","I am writing to support this candidate's application to Princeton-MS Data Science. They possess outstanding leadership qualities that makes them stand out among their peers.

Coupled with their remarkable growth over a short period, I believe they are well-prepared for this opportunity at Princeton.",completed,1/3,4/08/2025,4/11/2025
U0016,req_u0016@demo.edu,U0020,I'm pursuing an opportunity at Snowflake. Your endorsement would help.,Snowflake,4,Dedicated and disciplined student,,cancelled,0/3,1/24/2026,
U0034,req_u0034@demo.edu,U0029,I need a recommendation for Microsoft. Could you speak to my skills?,Microsoft,3,"Outstanding work ethic, consistent",,pending,2/3,9/10/2024,
U0007,req_u0007@demo.edu,U0017,Requesting a recommendation for Columbia. Happy to provide details.,Columbia-Doctorate,4,"Innovative thinker, proactive",,pending,0/3,6/03/2024,
U0042,req_u0042@demo.edu,U0007,Seeking a recommendation for Duke-PhD Economics. Thank you in advance.,Duke-PhD Economics,4,"Brilliant academic, curious mind",,pending,1/3,8/12/2024,
U0023,req_u0023@demo.edu,U0038,I'm applying to Duke and would really appreciate your recommendation.,Duke,3,"Average performer, room to grow",,cancelled,0/3,8/13/2024,
U0036,req_u0036@demo.edu,U0026,Would appreciate your recommendation for my application to Startup Accelerator.,Startup Accelerator,5,"Exceptional researcher, self-driven",,pending,1/3,3/23/2025,
U0008,req_u0008@demo.edu,U0019,Could you recommend me for IBM? Your perspective would carry weight.,IBM,5,"Innovative thinker, proactive",,pending,0/3,10/26/2025,
U0008,req_u0008@demo.edu,U0039,I'm applying to Harvard and would really appreciate your recommendation.,Harvard,5,Reliable and detail-oriented,,pending,1/3,2/12/2025,
U0023,req_u0023@demo.edu,U0048,I'm applying to Stanford and would really appreciate your recommendation.,Stanford,4,"Hardworking, strong performer",,pending,0/3,1/12/2026,
U0026,req_u0026@demo.edu,U0005,I'm pursuing an opportunity at Snowflake. Your endorsement would help.,Snowflake,5,"Innovative thinker, proactive",,cancelled,0/3,1/21/2026,
U0050,req_u0050@demo.edu,U0019,Applying to Summer Internship. Your support would mean a lot to me.,Summer Internship,5,"Excellent communicator, team player","I am writing to support this candidate's application to Summer Internship. They possess consistent high performance that makes them stand out among their peers.

Coupled with their a passion for continuous learning, I believe they are well-prepared for this opportunity at Summer Internship.",completed,0/3,4/25/2025,4/28/2025
U0004,req_u0004@demo.edu,U0010,Would appreciate your recommendation for my application to Stripe.,Stripe,4,Reliable and detail-oriented,,pending,1/3,7/08/2024,
U0015,req_u0015@demo.edu,U0047,I'm applying to University of Washington and would really appreciate your recommendation.,University of Washington-JD Program,2,Struggles with deadlines,,cancelled,0/3,12/08/2025,
U0048,req_u0048@demo.edu,U0009,Seeking a recommendation for Palantir. Thank you in advance.,Palantir,4,"Organized, meets every deadline",,pending,0/3,12/26/2024,
U0017,req_u0017@demo.edu,U0047,Seeking a recommendation for Cambridge-PhD Physics. Thank you in advance.,Cambridge-PhD Physics,1,"Decent effort, somewhat inconsistent",,completed,2/3,2/14/2026,2/19/2026
U0041,req_u0041@demo.edu,U0010,Seeking a recommendation for Emory University-PhD Computer Science. Thank you in advance.,Emory University-PhD Computer Science,5,"Great with data, very precise","I strongly recommend this individual for Emory University-PhD Computer Science. Having worked closely with them, I can attest to their a sharp intellectual curiosity and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to Emory University.",completed,0/3,11/05/2024,11/14/2024
U0007,req_u0007@demo.edu,U0042,I need a recommendation for Palantir. Could you speak to my skills?,Palantir,4,"Great with data, very precise","It is my pleasure to write this recommendation for Palantir. This candidate brings exceptional problem-solving abilities to every challenge and consistently exceeds expectations.

Their a passion for continuous learning sets them apart from peers. I wholeheartedly support their application to Palantir.",completed,1/3,10/27/2024,11/04/2024
U0033,req_u0033@demo.edu,U0045,Seeking a recommendation for Teaching Fellowship. Thank you in advance.,Teaching Fellowship,4,Dedicated and disciplined student,"I am writing to support this candidate's application to Teaching Fellowship. They possess remarkable dedication that makes them stand out among their peers.

Coupled with their strong initiative and self-motivation, I believe they are well-prepared for this opportunity at Teaching Fellowship.",completed,1/3,3/01/2025,3/03/2025
U0040,req_u0040@demo.edu,U0025,Applying to SpaceX and hoping you could provide a strong recommendation.,SpaceX,2,Struggles with deadlines,,completed,1/3,6/22/2025,7/01/2025
U0032,req_u0032@demo.edu,U0026,I'm applying to Rhodes Scholarship and would really appreciate your recommendation.,Rhodes Scholarship,3,Capable but unremarkable so far,,pending,0/3,7/26/2025,
U0010,req_u0010@demo.edu,U0045,I'm applying to Stripe and would really appreciate your recommendation.,Stripe,4,"Sharp analytical mind, fast learner","I strongly recommend this individual for Stripe. Having worked closely with them, I can attest to their exceptional problem-solving abilities and remarkable growth over a short period.

They would thrive in this environment and make meaningful contributions to Stripe.",completed,2/3,11/03/2024,11/12/2024
U0026,req_u0026@demo.edu,U0025,I'm pursuing an opportunity at Economics For Leaders Summer Program. Your endorsement would help.,Economics For Leaders Summer Program,3,"Organized, meets every deadline","It is my pleasure to write this recommendation for Economics For Leaders Summer Program. This candidate brings exceptional problem-solving abilities to every challenge and consistently exceeds expectations.

Their strong initiative and self-motivation sets them apart from peers. I wholeheartedly support their application to Economics For Leaders Summer Program.",completed,1/3,6/16/2024,6/20/2024
U0032,req_u0032@demo.edu,U0020,Applying to NSF Fellowship and hoping you could provide a strong recommendation.,NSF Fellowship,4,"Organized, meets every deadline","I am writing to support this candidate's application to NSF Fellowship. They possess excellent communication skills that makes them stand out among their peers.

Coupled with their creative thinking and adaptability, I believe they are well-prepared for this opportunity at NSF Fellowship.",completed,2/3,7/13/2025,7/16/2025
U0039,req_u0039@demo.edu,U0031,Would you be willing to write a recommendation for my Palantir application?,Palantir,3,"Adequate skills, improving steadily",,cancelled,0/3,2/23/2026,
U0050,req_u0050@demo.edu,U0039,I'm pursuing an opportunity at IBM. Your endorsement would help.,IBM,5,"Exceptional researcher, self-driven",,cancelled,2/3,9/01/2024,
U0011,req_u0011@demo.edu,U0039,I'm applying to Economics For Leaders Summer Program and would really appreciate your recommendation.,Economics For Leaders Summer Program,3,Capable but unremarkable so far,"I am pleased to recommend this individual for Economics For Leaders Summer Program. They have consistently demonstrated impressive technical expertise and a commitment to excellence in every endeavor.

During our time working together, they showed a passion for continuous learning. I am confident they would be a valuable addition to Economics For Leaders Summer Program.",completed,2/3,4/03/2025,4/05/2025
U0023,req_u0023@demo.edu,U0039,Requesting a recommendation for UC Berkeley. Happy to provide details.,UC Berkeley-MD Program,3,"Organized, meets every deadline",,pending,0/3,11/22/2024,
U0006,req_u0006@demo.edu,U0042,I'm applying to Wayne State University and would really appreciate your recommendation.,Wayne State University-MS Electrical Engineering,4,"Outstanding work ethic, consistent","I strongly recommend this individual for Wayne State University-MS Electrical Engineering. Having worked closely with them, I can attest to their remarkable dedication and an ability to work well under pressure.

They would thrive in this environment and make meaningful contributions to Wayne State University.",completed,2/3,2/16/2025,2/25/2025
U0026,req_u0026@demo.edu,U0025,Seeking a recommendation for Penn State. Thank you in advance.,Penn State,4,"Brilliant academic, curious mind","I am writing to support this candidate's application to Penn State. They possess consistent high performance that makes them stand out among their peers.

Coupled with their an ability to work well under pressure, I believe they are well-prepared for this opportunity at Penn State.",completed,1/3,2/12/2025,2/21/2025
